year,ISO_code,Countries,EFI,Area1,Area2,Area3,Area4,Area5
2018,ALB,Albania,7.801328721,8.085543613,5.173413871,9.82249052,8.203462094,7.721733508
2018,DZA,Algeria,4.967743835,4.241706733,4.533635687,7.921634116,2.5780384,5.563704239
2018,AGO,Angola,4.749722579,7.305068019,3.433276495,4.704103887,2.919964498,5.386199995
2018,ARG,Argentina,5.782273929,6.048118154,4.63489021,5.065075201,7.40588516,5.757400918
2018,ARM,Armenia,7.921872401,7.847083576,5.982107187,9.555872554,8.461977313,7.762321375
2018,AUS,Australia,8.230508569,6.898591604,7.931129333,9.655845852,7.940694795,8.72628126
2018,AUT,Austria,7.80341494,5.661520201,7.953106914,9.355604144,8.380677606,7.666165836
2018,AZE,Azerbaijan,6.367829563,5.224958906,4.720471734,7.316835903,7.241729701,7.335151573
2018,BHS,"Bahamas, The",7.617702635,9.096387642,6.17407743,8.107349056,6.253902693,8.456796353
2018,BHR,Bahrain,7.157572734,6.624657157,4.721974147,9.175914797,7.576066067,7.689251501
2018,BGD,Bangladesh,6.043737767,8.081243621,3.04091296,6.927570564,5.561122558,6.607839134
2018,BRB,Barbados,6.223470583,5.493897002,5.695467426,6.469411638,6.803709743,6.654867108
2018,BLR,Belarus,6.35124141,5.959303991,4.71871703,7.26892353,6.749466925,7.059795573
2018,BEL,Belgium,7.563526347,4.90003422,7.117549202,9.327482644,8.28143139,8.191134277
2018,BLZ,Belize,6.603231976,7.294852512,4.751782515,7.072937514,6.061813811,7.834773528
2018,BEN,Benin,6.19991141,6.624884395,4.680195142,7.060101786,5.838091197,6.796284528
2018,BTN,Bhutan,6.631559643,6.663155077,5.659091505,7.068256675,6.089319698,7.677975261
2018,BOL,Bolivia,6.296393804,5.969631864,3.889593038,9.356554946,7.01678743,5.249401741
2018,BIH,Bosnia and Herzegovina,6.899549075,6.448322211,4.570978813,8.300455199,7.694929602,7.483059549
2018,BWA,Botswana,7.603480863,6.65513367,6.070236073,9.350597526,7.893605663,8.047831383
2018,BRA,Brazil,6.560269537,6.861328394,5.019610356,9.308051278,6.840637876,4.771719782
2018,BRN,Brunei Darussalam,6.597230646,3.333333333,5.398015743,8.564160428,7.143799353,8.546844373
2018,BGR,Bulgaria,7.739606426,6.873043253,5.916137646,9.561690281,8.473372845,7.873788105
2018,BFA,Burkina Faso,5.852735403,5.188048065,4.13901773,6.53957593,6.273977083,7.123058205
2018,BDI,Burundi,5.943080277,6.835769352,4.34282088,8.811806739,3.392947672,6.332056742
2018,CPV,Cabo Verde,7.41,7.470267735,6.248674464,8.443652856,7.65027607,7.261854788
2018,KHM,Cambodia,7.2822875,8.419106375,3.849475666,9.455247839,7.735829105,6.951778516
2018,CMR,Cameroon,5.874376081,7.444103244,3.065949748,7.266485972,5.121300905,6.474040533
2018,CAN,Canada,8.17,6.69499624,7.735274143,9.591744092,8.093332846,8.752908336
2018,CAF,Central African Republic,5.272458569,5.946513286,3.393532969,6.482157789,5.153075827,5.387012975
2018,TCD,Chad,5.706368667,8.941081261,3.234626325,6.373850087,5.050855797,4.931429868
2018,CHL,Chile,7.95756534,8.211102262,6.726930988,9.602844112,8.123513339,7.123435996
